timestamp,power_kw
2024-10-04 18:00:00,45.185088752218235
2024-10-04 19:00:00,58.060618463694766
2024-10-04 20:00:00,68.30197682563511
2024-10-04 21:00:00,61.93642285391139
2024-10-04 22:00:00,26.485286871698907
2024-10-04 23:00:00,25.225209364507645
2024-10-05 00:00:00,29.78138133105474
2024-10-05 01:00:00,28.329637907388893
2024-10-05 02:00:00,27.760726698070535
2024-10-05 03:00:00,26.839751567232682
2024-10-05 04:00:00,27.375704085406333
2024-10-05 05:00:00,27.505781581810684
2024-10-05 06:00:00,25.869119694617098
2024-10-05 07:00:00,25.26400542983181
2024-10-05 08:00:00,25.22762342849127
2024-10-05 09:00:00,64.6366583567213
2024-10-05 10:00:00,64.07519281381909
2024-10-05 11:00:00,57.749124474264086
2024-10-05 12:00:00,60.78061874596216
2024-10-05 13:00:00,53.94694318618851
2024-10-05 14:00:00,54.127246545158634
2024-10-05 15:00:00,73.53169854264883
2024-10-05 16:00:00,61.36144226395656
2024-10-05 17:00:00,58.71634780423305
2024-10-05 18:00:00,71.3203892187615
2024-10-05 19:00:00,74.67224821189726
2024-10-05 20:00:00,55.46365399235171
2024-10-05 21:00:00,49.94486626597294
2024-10-05 22:00:00,27.473784818140324
2024-10-05 23:00:00,28.26640501474583
2024-10-06 00:00:00,26.95267353159286
2024-10-06 01:00:00,26.931948014909143
2024-10-06 02:00:00,27.618610330210007
2024-10-06 03:00:00,29.26384971357406
2024-10-06 04:00:00,26.28676300818745
2024-10-06 05:00:00,26.413894111457065
2024-10-06 06:00:00,26.870416291645824
2024-10-06 07:00:00,25.379904894552347
2024-10-06 08:00:00,28.27870322555558
2024-10-06 09:00:00,64.15723919747285
2024-10-06 10:00:00,65.09173221418742
2024-10-06 11:00:00,64.41879041614769
2024-10-06 12:00:00,66.83869685353744
2024-10-06 13:00:00,64.53918223145017
2024-10-06 14:00:00,68.7022900170217
2024-10-06 15:00:00,70.90563214816058
2024-10-06 16:00:00,64.03659974218061
2024-10-06 17:00:00,74.65341867699446
2024-10-06 18:00:00,71.17682605062896
2024-10-06 19:00:00,70.41999298951183
2024-10-06 20:00:00,50.97390169543711
2024-10-06 21:00:00,70.7959756003541
2024-10-06 22:00:00,27.3018023360548
2024-10-06 23:00:00,27.679962657491245
2024-10-07 00:00:00,25.106353109638672
2024-10-07 01:00:00,29.15940286493995
2024-10-07 02:00:00,28.03145469022347
2024-10-07 03:00:00,28.028205587022736
2024-10-07 04:00:00,28.401760873597794
2024-10-07 05:00:00,28.985121237793024
2024-10-07 06:00:00,28.638636882588216
2024-10-07 07:00:00,26.008601682811832
2024-10-07 08:00:00,28.021516033815686
2024-10-07 09:00:00,53.087942493932886
2024-10-07 10:00:00,69.8555288494925
2024-10-07 11:00:00,51.68933549147121
2024-10-07 12:00:00,70.7152883460813
2024-10-07 13:00:00,54.30171759705317
2024-10-07 14:00:00,60.60665444201446
2024-10-07 15:00:00,64.80651505252476
2024-10-07 16:00:00,64.89106998166339
2024-10-07 17:00:00,75.84373048675647
2024-10-07 18:00:00,69.93629924450987
2024-10-07 19:00:00,59.7235397529338
2024-10-07 20:00:00,67.92137694497008
2024-10-07 21:00:00,66.75368432793763
2024-10-07 22:00:00,28.282513000640947
2024-10-07 23:00:00,28.885777479630157
2024-10-08 00:00:00,27.030623679927324
2024-10-08 01:00:00,25.739036592376564
2024-10-08 02:00:00,26.179305490379072
2024-10-08 03:00:00,28.740375776045305
2024-10-08 04:00:00,26.82911651562756
2024-10-08 05:00:00,28.959393693124177
2024-10-08 06:00:00,28.772851425669913
2024-10-08 07:00:00,29.712830101108203
2024-10-08 08:00:00,28.15486323441709
2024-10-08 09:00:00,65.73276425321725
2024-10-08 10:00:00,53.818350255508605
2024-10-08 11:00:00,61.87711164870113
2024-10-08 12:00:00,66.5588697849339
2024-10-08 13:00:00,77.9592980172652
2024-10-08 14:00:00,56.41483077782026
2024-10-08 15:00:00,70.36490301742703
2024-10-08 16:00:00,62.78865240010415
2024-10-08 17:00:00,60.33954794988556
2024-10-08 18:00:00,64.1775112203762
2024-10-08 19:00:00,64.28216874925087
2024-10-08 20:00:00,61.807987624705156
2024-10-08 21:00:00,51.812102062064625
2024-10-08 22:00:00,25.103315856459268
2024-10-08 23:00:00,27.348483961567958
2024-10-09 00:00:00,26.242416939583258
2024-10-09 01:00:00,27.433890998485758
2024-10-09 02:00:00,25.87043396796669
2024-10-09 03:00:00,29.52779728442643
2024-10-09 04:00:00,26.47332689637257
2024-10-09 05:00:00,29.487920512807495
2024-10-09 06:00:00,26.83675846524674
2024-10-09 07:00:00,27.103695142817365
2024-10-09 08:00:00,26.494636601463938
2024-10-09 09:00:00,51.290505536917514
2024-10-09 10:00:00,70.14960307464932
2024-10-09 11:00:00,69.19754278800616
2024-10-09 12:00:00,65.07568722640508
2024-10-09 13:00:00,61.53685001325867
2024-10-09 14:00:00,61.505635208566964
2024-10-09 15:00:00,64.85373514576696
2024-10-09 16:00:00,51.59629697826
2024-10-09 17:00:00,57.50957957028975
2024-10-09 18:00:00,54.48542584139945
2024-10-09 19:00:00,53.80309783237222
2024-10-09 20:00:00,64.66187929635711
2024-10-09 21:00:00,69.97498073122664
2024-10-09 22:00:00,28.061479336840673
2024-10-09 23:00:00,27.83076172732138
2024-10-10 00:00:00,28.717274040226588
2024-10-10 01:00:00,27.81342731680902
2024-10-10 02:00:00,25.514038028411576
2024-10-10 03:00:00,25.551854250547198
2024-10-10 04:00:00,29.19179327782544
2024-10-10 05:00:00,25.254723963065985
2024-10-10 06:00:00,28.595541607153297
2024-10-10 07:00:00,29.378242572440314
2024-10-10 08:00:00,29.932067490172614
2024-10-10 09:00:00,59.92570533253507
2024-10-10 10:00:00,59.140191401014135
2024-10-10 11:00:00,65.42717759669196
2024-10-10 12:00:00,64.67373662416982
2024-10-10 13:00:00,51.78474768836682
2024-10-10 14:00:00,71.94030765118262
2024-10-10 15:00:00,51.18748025531728
2024-10-10 16:00:00,61.94202939124196
2024-10-10 17:00:00,60.69871078796881
2024-10-10 18:00:00,64.78198011388528
2024-10-10 19:00:00,47.28615539419238
2024-10-10 20:00:00,64.31264152106331
2024-10-10 21:00:00,56.16551595945089
2024-10-10 22:00:00,28.047332587672123
2024-10-10 23:00:00,29.67787263151815
2024-10-11 00:00:00,28.181940755398003
2024-10-11 01:00:00,26.601497027023044
2024-10-11 02:00:00,26.39449497442805
2024-10-11 03:00:00,25.162497478731435
2024-10-11 04:00:00,28.971730747660146
2024-10-11 05:00:00,28.58282152434966
2024-10-11 06:00:00,27.950698488457114
2024-10-11 07:00:00,28.93338904881415
2024-10-11 08:00:00,27.02775804364389
2024-10-11 09:00:00,61.3083406471911
2024-10-11 10:00:00,62.29673815912014
2024-10-11 11:00:00,61.68118952910566
2024-10-11 12:00:00,73.53072560929964
2024-10-11 13:00:00,54.85889589950019
2024-10-11 14:00:00,55.94115879426147
2024-10-11 15:00:00,53.79583551305074
2024-10-11 16:00:00,67.42558036501393
2024-10-11 17:00:00,61.7614481613183
2024-10-11 18:00:00,58.904994065675865
2024-10-11 19:00:00,59.65878098869133
2024-10-11 20:00:00,60.992559796146104
2024-10-11 21:00:00,74.53998340904884
2024-10-11 22:00:00,25.13679807229618
2024-10-11 23:00:00,28.911894270920993
2024-10-12 00:00:00,27.982715739791487
2024-10-12 01:00:00,26.81248279720888
2024-10-12 02:00:00,26.82753314568499
2024-10-12 03:00:00,28.37425738727283
2024-10-12 04:00:00,26.659606418822815
2024-10-12 05:00:00,25.383247008607952
2024-10-12 06:00:00,29.72667169376529
2024-10-12 07:00:00,27.95393636944609
2024-10-12 08:00:00,28.573037122140605
2024-10-12 09:00:00,59.16387272211808
2024-10-12 10:00:00,66.5154587456842
2024-10-12 11:00:00,71.28122530657157
2024-10-12 12:00:00,59.87312184423982
2024-10-12 13:00:00,52.835947383250755
2024-10-12 14:00:00,57.48592985791477
2024-10-12 15:00:00,56.61176549170653
2024-10-12 16:00:00,56.73917042005776
2024-10-12 17:00:00,60.41965345676556
2024-10-12 18:00:00,73.01044432258865
2024-10-12 19:00:00,59.90510250249405
2024-10-12 20:00:00,68.81335580635911
2024-10-12 21:00:00,58.97714990946975
2024-10-12 22:00:00,27.367914715856422
2024-10-12 23:00:00,27.531877367889688
2024-10-13 00:00:00,27.16082153759661
2024-10-13 01:00:00,26.676648031299372
2024-10-13 02:00:00,26.42253184441697
2024-10-13 03:00:00,29.988362980508086
2024-10-13 04:00:00,27.54619933906762
2024-10-13 05:00:00,28.449028140482792
2024-10-13 06:00:00,29.11852807944558
2024-10-13 07:00:00,29.99704612527322
2024-10-13 08:00:00,29.267168671615398
2024-10-13 09:00:00,53.42053649301636
2024-10-13 10:00:00,57.34332037546538
2024-10-13 11:00:00,51.57855947606713
2024-10-13 12:00:00,48.90121400275055
2024-10-13 13:00:00,52.45789073682491
2024-10-13 14:00:00,57.45015612767362
2024-10-13 15:00:00,57.77111924843767
2024-10-13 16:00:00,66.06012133985391
2024-10-13 17:00:00,63.58969651879772
2024-10-13 18:00:00,70.02339302390513
2024-10-13 19:00:00,60.622057898253225
2024-10-13 20:00:00,73.59079475157094
2024-10-13 21:00:00,54.01763625681299
2024-10-13 22:00:00,25.559834684782036
2024-10-13 23:00:00,29.96414783448457
2024-10-14 00:00:00,29.665009871958723
2024-10-14 01:00:00,25.240749387673805
2024-10-14 02:00:00,29.346398143718403
2024-10-14 03:00:00,27.66585784126179
2024-10-14 04:00:00,29.090437613478073
2024-10-14 05:00:00,29.803567990222334
2024-10-14 06:00:00,27.73575405254543
2024-10-14 07:00:00,26.399614906015774
2024-10-14 08:00:00,25.52272873172781
2024-10-14 09:00:00,76.24104733879933
2024-10-14 10:00:00,62.270907771187694
2024-10-14 11:00:00,75.5302368012619
2024-10-14 12:00:00,50.211655480437514
2024-10-14 13:00:00,53.2810345620606
2024-10-14 14:00:00,55.12276841944901
2024-10-14 15:00:00,67.6256963041474
2024-10-14 16:00:00,51.91071711818092
2024-10-14 17:00:00,57.35715316700414
2024-10-14 18:00:00,49.69029294603069
2024-10-14 19:00:00,61.53571973769014
2024-10-14 20:00:00,64.00826047928093
2024-10-14 21:00:00,58.93669473828897
2024-10-14 22:00:00,25.324096873896956
2024-10-14 23:00:00,26.361093248692065
2024-10-15 00:00:00,29.671684573240896
2024-10-15 01:00:00,28.856621590047187
2024-10-15 02:00:00,27.793949050095467
2024-10-15 03:00:00,27.90615076015605
2024-10-15 04:00:00,26.587327155834764
2024-10-15 05:00:00,25.470798103150635
2024-10-15 06:00:00,26.621783719500062
2024-10-15 07:00:00,27.432896320175786
2024-10-15 08:00:00,28.178486513911746
2024-10-15 09:00:00,65.86224333766248
2024-10-15 10:00:00,63.23774466462362
2024-10-15 11:00:00,56.359975139568945
2024-10-15 12:00:00,58.80591459981416
2024-10-15 13:00:00,72.53301261924867
2024-10-15 14:00:00,67.58498248179313
2024-10-15 15:00:00,62.40904387060897
2024-10-15 16:00:00,54.065710378870705
2024-10-15 17:00:00,71.41668979573589
2024-10-15 18:00:00,65.33716997879026
2024-10-15 19:00:00,70.31246954757225
2024-10-15 20:00:00,62.95150970204084
2024-10-15 21:00:00,66.01952218789759
2024-10-15 22:00:00,29.62190897859305
2024-10-15 23:00:00,27.046015351811164
2024-10-16 00:00:00,27.620964107134775
2024-10-16 01:00:00,29.98389868798761
2024-10-16 02:00:00,27.496639511772234
2024-10-16 03:00:00,29.824451877953457
2024-10-16 04:00:00,26.366994420395457
2024-10-16 05:00:00,26.91768180023335
2024-10-16 06:00:00,26.92563409434492
2024-10-16 07:00:00,28.959632564229963
2024-10-16 08:00:00,28.216481838021018
2024-10-16 09:00:00,62.56834687667451
2024-10-16 10:00:00,51.04158994886601
2024-10-16 11:00:00,58.3121111525319
2024-10-16 12:00:00,53.66406590968385
2024-10-16 13:00:00,59.84080357024513
2024-10-16 14:00:00,61.77387788611643
2024-10-16 15:00:00,57.644097465433916
2024-10-16 16:00:00,59.39013646564842
2024-10-16 17:00:00,62.04842291131503
2024-10-16 18:00:00,66.91471766266882
2024-10-16 19:00:00,59.767224375548835
2024-10-16 20:00:00,69.38251265941952
2024-10-16 21:00:00,48.49328108733086
2024-10-16 22:00:00,27.91206119900912
2024-10-16 23:00:00,29.128493539282328
2024-10-17 00:00:00,27.727858854479692
2024-10-17 01:00:00,29.318243921263953
2024-10-17 02:00:00,28.63234330006144
2024-10-17 03:00:00,26.099892926341916
2024-10-17 04:00:00,26.219769813000376
2024-10-17 05:00:00,25.936718155206176
2024-10-17 06:00:00,29.52427167383379
2024-10-17 07:00:00,27.597750578606252
2024-10-17 08:00:00,27.909689833896422
2024-10-17 09:00:00,69.11216479770772
2024-10-17 10:00:00,69.35031787073422
2024-10-17 11:00:00,78.23880642450368
2024-10-17 12:00:00,49.94411600688307
2024-10-17 13:00:00,67.04912293974871
2024-10-17 14:00:00,62.55914388445821
2024-10-17 15:00:00,57.03399421273341
2024-10-17 16:00:00,73.88908651268405
2024-10-17 17:00:00,65.30148270204825
2024-10-17 18:00:00,49.84466624449196
2024-10-17 19:00:00,64.37200892223464
2024-10-17 20:00:00,70.23941737789093
2024-10-17 21:00:00,50.15506181561655
2024-10-17 22:00:00,28.90623780185922
2024-10-17 23:00:00,26.210076285606466
2024-10-18 00:00:00,26.112485382595416
2024-10-18 01:00:00,25.556615784461513
2024-10-18 02:00:00,29.977336003910157
2024-10-18 03:00:00,26.67710831590413
2024-10-18 04:00:00,27.114406852926606
2024-10-18 05:00:00,27.725873150418835
2024-10-18 06:00:00,26.442532198605715
2024-10-18 07:00:00,27.142475106113885
2024-10-18 08:00:00,27.349981546132092
2024-10-18 09:00:00,62.573771291861604
2024-10-18 10:00:00,53.67259580529791
2024-10-18 11:00:00,77.24144791378846
2024-10-18 12:00:00,66.41778814586495
2024-10-18 13:00:00,54.39134068778519
2024-10-18 14:00:00,67.67319560225135
2024-10-18 15:00:00,64.44582107736987
2024-10-18 16:00:00,56.672669737350205
2024-10-18 17:00:00,73.61156788477348
2024-10-18 18:00:00,67.62187179940713
2024-10-18 19:00:00,72.05521807835444
2024-10-18 20:00:00,58.86423284831143
2024-10-18 21:00:00,66.55360499903495
2024-10-18 22:00:00,28.828312836460388
2024-10-18 23:00:00,29.3927647215017
2024-10-19 00:00:00,25.21761281509156
2024-10-19 01:00:00,26.28331264188397
2024-10-19 02:00:00,25.965335158498643
2024-10-19 03:00:00,28.934745239613807
2024-10-19 04:00:00,27.34366481028116
2024-10-19 05:00:00,27.181381842767294
2024-10-19 06:00:00,28.306631244583734
2024-10-19 07:00:00,28.41299184861966
2024-10-19 08:00:00,28.325998233383128
2024-10-19 09:00:00,68.6227556023508
2024-10-19 10:00:00,61.85834062588586
2024-10-19 11:00:00,64.2231214900196
2024-10-19 12:00:00,58.238635649154496
2024-10-19 13:00:00,71.22991745744855
2024-10-19 14:00:00,70.42494098576812
2024-10-19 15:00:00,55.834125218706006
2024-10-19 16:00:00,71.1280150542324
2024-10-19 17:00:00,55.64768621608356
2024-10-19 18:00:00,57.47318950492334
2024-10-19 19:00:00,61.14726031990213
2024-10-19 20:00:00,56.069908560355906
2024-10-19 21:00:00,66.37029612709274
2024-10-19 22:00:00,26.10609890809767
2024-10-19 23:00:00,28.97580871194493
2024-10-20 00:00:00,28.420355764005535
2024-10-20 01:00:00,27.46745254426172
2024-10-20 02:00:00,29.98279231263251
2024-10-20 03:00:00,29.48161898177347
2024-10-20 04:00:00,26.613592062790225
2024-10-20 05:00:00,29.835351706388508
2024-10-20 06:00:00,26.739990566618083
2024-10-20 07:00:00,28.46644156060363
2024-10-20 08:00:00,29.51316466271855
2024-10-20 09:00:00,64.76737355260715
2024-10-20 10:00:00,57.88592051831496
2024-10-20 11:00:00,62.930979138153305
2024-10-20 12:00:00,56.79159595820846
2024-10-20 13:00:00,76.13101857332983
2024-10-20 14:00:00,67.91283920119872
2024-10-20 15:00:00,64.87594560357348
2024-10-20 16:00:00,50.90497067881052
2024-10-20 17:00:00,59.73758638371518
2024-10-20 18:00:00,58.47493147482591
2024-10-20 19:00:00,76.94980858522575
2024-10-20 20:00:00,64.36533320687153
2024-10-20 21:00:00,64.58369677971454
2024-10-20 22:00:00,29.439132475165092
2024-10-20 23:00:00,29.442211651445767
2024-10-21 00:00:00,26.62930380981195
2024-10-21 01:00:00,25.077003874862836
2024-10-21 02:00:00,28.25681984062104
2024-10-21 03:00:00,27.11885507766165
2024-10-21 04:00:00,29.934992112981995
2024-10-21 05:00:00,25.41421219329464
2024-10-21 06:00:00,26.309388851286936
2024-10-21 07:00:00,26.295243475015198
2024-10-21 08:00:00,28.645235450137733
2024-10-21 09:00:00,63.8539541121299
2024-10-21 10:00:00,62.25395633545419
2024-10-21 11:00:00,51.05338686841152
2024-10-21 12:00:00,53.94740789643847
2024-10-21 13:00:00,53.79148988550733
2024-10-21 14:00:00,48.7644857119944
2024-10-21 15:00:00,66.26675361366196
2024-10-21 16:00:00,70.74485464119834
2024-10-21 17:00:00,59.905173385445835
2024-10-21 18:00:00,57.12493395262378
2024-10-21 19:00:00,58.110690696595896
2024-10-21 20:00:00,61.46411367547494
2024-10-21 21:00:00,74.50648310796024
2024-10-21 22:00:00,27.43248926129964
2024-10-21 23:00:00,27.175886432826456
2024-10-22 00:00:00,27.47478976153735
2024-10-22 01:00:00,25.30276302142305
2024-10-22 02:00:00,27.970425878836842
2024-10-22 03:00:00,28.66883932893895
2024-10-22 04:00:00,26.394349481548186
2024-10-22 05:00:00,27.60531662063825
2024-10-22 06:00:00,27.044508476873503
2024-10-22 07:00:00,26.663645314356934
2024-10-22 08:00:00,27.50273995310921
2024-10-22 09:00:00,68.32688857418408
2024-10-22 10:00:00,59.938374360565554
2024-10-22 11:00:00,64.70087312179922
2024-10-22 12:00:00,72.49339341434212
2024-10-22 13:00:00,75.8364696887088
2024-10-22 14:00:00,66.53508641856365
2024-10-22 15:00:00,70.4031869020248
2024-10-22 16:00:00,49.88527607590911
2024-10-22 17:00:00,63.10361537444662
2024-10-22 18:00:00,50.36436023922161
2024-10-22 19:00:00,50.53058247300643
2024-10-22 20:00:00,67.74745488528289
2024-10-22 21:00:00,52.10336792415488
2024-10-22 22:00:00,25.26076721945873
2024-10-22 23:00:00,29.09125963934472
2024-10-23 00:00:00,28.719906011047456
2024-10-23 01:00:00,25.127253015849142
2024-10-23 02:00:00,29.161830192689084
2024-10-23 03:00:00,26.241283672746146
2024-10-23 04:00:00,26.307564832345538
2024-10-23 05:00:00,26.61004586685585
2024-10-23 06:00:00,26.050623959466
2024-10-23 07:00:00,27.695747140718527
2024-10-23 08:00:00,26.203761101763092
2024-10-23 09:00:00,68.49455193280374
2024-10-23 10:00:00,67.9491015538929
2024-10-23 11:00:00,65.35957363389252
2024-10-23 12:00:00,50.22562257892055
2024-10-23 13:00:00,62.53164704820406
2024-10-23 14:00:00,66.433007851371
2024-10-23 15:00:00,72.60443891346696
2024-10-23 16:00:00,68.6285225735417
2024-10-23 17:00:00,63.62827799258271
2024-10-23 18:00:00,67.25443229708273
2024-10-23 19:00:00,76.31489779961626
2024-10-23 20:00:00,63.408132510275635
2024-10-23 21:00:00,73.39835662338459
2024-10-23 22:00:00,26.424575666020075
2024-10-23 23:00:00,27.367372923444357
2024-10-24 00:00:00,26.399093501070993
2024-10-24 01:00:00,27.666267064821355
2024-10-24 02:00:00,26.43685569261086
2024-10-24 03:00:00,25.26913070368578
2024-10-24 04:00:00,27.341476684843677
2024-10-24 05:00:00,25.408520146982177
2024-10-24 06:00:00,29.096650435961365
2024-10-24 07:00:00,27.714625931124406
2024-10-24 08:00:00,29.160754679575902
2024-10-24 09:00:00,68.75299811392796
2024-10-24 10:00:00,59.16757438336514
2024-10-24 11:00:00,62.57803189286595
2024-10-24 12:00:00,66.65223649214045
2024-10-24 13:00:00,59.36063787853097
2024-10-24 14:00:00,51.686939648199626
2024-10-24 15:00:00,57.67830307297923
2024-10-24 16:00:00,48.06499375810384
2024-10-24 17:00:00,49.9388849098775
2024-10-24 18:00:00,70.59238279589943
2024-10-24 19:00:00,65.03579529033405
2024-10-24 20:00:00,72.3059327808829
2024-10-24 21:00:00,64.81467215712676
2024-10-24 22:00:00,28.902536967956863
2024-10-24 23:00:00,25.24139671564842
2024-10-25 00:00:00,26.04857094219114
2024-10-25 01:00:00,27.16965073340628
2024-10-25 02:00:00,27.25937497432399
2024-10-25 03:00:00,28.820163561050467
2024-10-25 04:00:00,29.39887685030603
2024-10-25 05:00:00,29.95209635004436
2024-10-25 06:00:00,29.85830770720816
2024-10-25 07:00:00,27.858183620681142
2024-10-25 08:00:00,27.910017966760694
2024-10-25 09:00:00,72.1419279938844
2024-10-25 10:00:00,46.64422058281601
2024-10-25 11:00:00,60.17401711626712
2024-10-25 12:00:00,49.74032092731881
2024-10-25 13:00:00,66.21490989395566
2024-10-25 14:00:00,71.12859923150998
2024-10-25 15:00:00,58.18484506110473
2024-10-25 16:00:00,60.575483264034375
2024-10-25 17:00:00,70.5219046328745
2024-10-25 18:00:00,52.261884833809276
2024-10-25 19:00:00,67.13407704681347
2024-10-25 20:00:00,66.19886196470901
2024-10-25 21:00:00,54.72554673569708
2024-10-25 22:00:00,27.758412879025297
2024-10-25 23:00:00,26.524365144938216
2024-10-26 00:00:00,29.34452856090849
2024-10-26 01:00:00,26.924438518628644
2024-10-26 02:00:00,26.40215230185941
2024-10-26 03:00:00,28.75245229844416
2024-10-26 04:00:00,25.35571168838215
2024-10-26 05:00:00,27.18042413043282
2024-10-26 06:00:00,25.293078354674083
2024-10-26 07:00:00,29.65346880074742
2024-10-26 08:00:00,28.950845813154707
2024-10-26 09:00:00,61.5830445775328
2024-10-26 10:00:00,56.18026463825393
2024-10-26 11:00:00,48.11858911474935
2024-10-26 12:00:00,60.66188670587158
2024-10-26 13:00:00,77.91560991853594
2024-10-26 14:00:00,66.68841928387394
2024-10-26 15:00:00,59.399884456331726
2024-10-26 16:00:00,62.26863399066157
2024-10-26 17:00:00,47.88114654248221
2024-10-26 18:00:00,60.649578383538305
2024-10-26 19:00:00,60.3122995459542
2024-10-26 20:00:00,69.12371228247234
2024-10-26 21:00:00,53.45519721713761
2024-10-26 22:00:00,26.287870842591364
2024-10-26 23:00:00,26.524759795689732
2024-10-27 00:00:00,29.91034021767376
2024-10-27 01:00:00,26.53623490095535
2024-10-27 02:00:00,29.62558091003928
2024-10-27 03:00:00,25.231939660196797
2024-10-27 04:00:00,29.282770502947628
2024-10-27 05:00:00,25.861152854075932
2024-10-27 06:00:00,27.674498386733916
2024-10-27 07:00:00,28.11389085604937
2024-10-27 08:00:00,29.997381144152868
2024-10-27 09:00:00,68.80641309471869
2024-10-27 10:00:00,52.593770925934166
2024-10-27 11:00:00,65.80182048115066
2024-10-27 12:00:00,73.29168262884228
2024-10-27 13:00:00,58.84116054376905
2024-10-27 14:00:00,78.50897901977063
2024-10-27 15:00:00,75.21838690453214
2024-10-27 16:00:00,69.7320087071167
2024-10-27 17:00:00,47.18787993862881
2024-10-27 18:00:00,73.17981828885924
2024-10-27 19:00:00,55.10133752658157
2024-10-27 20:00:00,59.867226947186985
2024-10-27 21:00:00,57.52141417201075
2024-10-27 22:00:00,27.427832959323737
2024-10-27 23:00:00,25.36722415891984
2024-10-28 00:00:00,27.328957769111053
2024-10-28 01:00:00,25.173363976215757
2024-10-28 02:00:00,25.663867149884496
2024-10-28 03:00:00,26.15123892375967
2024-10-28 04:00:00,27.938767543650023
2024-10-28 05:00:00,25.252105293586904
2024-10-28 06:00:00,27.19660455130572
2024-10-28 07:00:00,26.89487541388761
2024-10-28 08:00:00,28.985669882174726
2024-10-28 09:00:00,65.87328884663164
2024-10-28 10:00:00,56.87075326629434
2024-10-28 11:00:00,71.00361744990172
2024-10-28 12:00:00,60.842941995495366
2024-10-28 13:00:00,54.29274144336423
2024-10-28 14:00:00,64.91064112837267
2024-10-28 15:00:00,53.432562945437354
2024-10-28 16:00:00,57.48649391565452
2024-10-28 17:00:00,77.7363852693
2024-10-28 18:00:00,74.46895180369901
2024-10-28 19:00:00,60.36106336569689
2024-10-28 20:00:00,71.7406838921481
2024-10-28 21:00:00,56.33173408156861
2024-10-28 22:00:00,25.563979226793215
2024-10-28 23:00:00,29.64459490738342
2024-10-29 00:00:00,29.772840387734327
2024-10-29 01:00:00,25.89873942799689
2024-10-29 02:00:00,29.827020281132818
2024-10-29 03:00:00,25.740398037844045
2024-10-29 04:00:00,26.50067908115098
2024-10-29 05:00:00,27.255147401066615
2024-10-29 06:00:00,25.442872462846893
2024-10-29 07:00:00,29.050738241391528
2024-10-29 08:00:00,25.371176358768853
2024-10-29 09:00:00,59.74199541297314
2024-10-29 10:00:00,65.9873585962832
2024-10-29 11:00:00,62.9269231485376
2024-10-29 12:00:00,50.01428782366974
2024-10-29 13:00:00,58.52778969581885
2024-10-29 14:00:00,62.89643970940931
2024-10-29 15:00:00,53.550571050072804
2024-10-29 16:00:00,55.70713889313542
2024-10-29 17:00:00,54.94671934120188
2024-10-29 18:00:00,72.42544001139427
2024-10-29 19:00:00,61.46162634073461
2024-10-29 20:00:00,74.52338828138981
2024-10-29 21:00:00,62.571083355515555
2024-10-29 22:00:00,27.410590023982653
2024-10-29 23:00:00,25.230913523266903
2024-10-30 00:00:00,28.14738406227744
2024-10-30 01:00:00,27.824047658199074
2024-10-30 02:00:00,28.822131529863412
2024-10-30 03:00:00,25.760254230379516
2024-10-30 04:00:00,28.243847081613115
2024-10-30 05:00:00,28.457072592689514
2024-10-30 06:00:00,26.248115597497748
2024-10-30 07:00:00,26.678495934579054
2024-10-30 08:00:00,27.751195753880996
2024-10-30 09:00:00,58.609989660622574
2024-10-30 10:00:00,57.72745851625035
2024-10-30 11:00:00,56.81255750999762
2024-10-30 12:00:00,63.08747902425623
2024-10-30 13:00:00,62.85640280362807
2024-10-30 14:00:00,77.23237723130501
2024-10-30 15:00:00,65.9040519919674
2024-10-30 16:00:00,46.34532858246837
2024-10-30 17:00:00,58.08497511873297
2024-10-30 18:00:00,55.503444489748
2024-10-30 19:00:00,58.99131537641114
2024-10-30 20:00:00,64.19465598698649
2024-10-30 21:00:00,57.98286021065452
2024-10-30 22:00:00,27.51090525928835
2024-10-30 23:00:00,26.581833970668963
2024-10-31 00:00:00,29.508693995533797
2024-10-31 01:00:00,25.990823490612943
2024-10-31 02:00:00,26.025922039272338
2024-10-31 03:00:00,29.758506650209778
2024-10-31 04:00:00,28.865664986261727
2024-10-31 05:00:00,28.780682586371366
2024-10-31 06:00:00,25.02407406754527
2024-10-31 07:00:00,25.114147146748806
2024-10-31 08:00:00,26.547324443168556
2024-10-31 09:00:00,76.45705945400607
2024-10-31 10:00:00,65.87200621617642
2024-10-31 11:00:00,64.7464586207674
2024-10-31 12:00:00,47.258213753761
2024-10-31 13:00:00,65.31710810712786
2024-10-31 14:00:00,47.126477764478395
2024-10-31 15:00:00,73.00692128155005
2024-10-31 16:00:00,57.75805140061661
2024-10-31 17:00:00,45.03551426074638
2024-10-31 18:00:00,52.90300496107449
2024-10-31 19:00:00,71.03206345956183
2024-10-31 20:00:00,59.716590215742855
2024-10-31 21:00:00,57.45219666543221
2024-10-31 22:00:00,26.37126829833534
2024-10-31 23:00:00,28.60942593434663
2024-11-01 00:00:00,28.572314537138116
2024-11-01 01:00:00,28.594529577230656
2024-11-01 02:00:00,26.410902218376933
2024-11-01 03:00:00,27.615920089066943
2024-11-01 04:00:00,28.36976851457697
2024-11-01 05:00:00,29.035942202017075
2024-11-01 06:00:00,28.92968838989556
2024-11-01 07:00:00,26.24258971362982
2024-11-01 08:00:00,25.8946912386218
2024-11-01 09:00:00,69.21230744422448
2024-11-01 10:00:00,69.4835432876481
2024-11-01 11:00:00,49.20881112028549
