timestamp,power_kw
2024-10-10 08:00:00,78.91862070458257
2024-10-10 09:00:00,109.07572699784679
2024-10-10 10:00:00,68.26092048792489
2024-10-10 11:00:00,78.28850905080543
2024-10-10 12:00:00,89.11925607692041
2024-10-10 13:00:00,64.40799617073954
2024-10-10 14:00:00,72.74724240766642
2024-10-10 15:00:00,95.08044645139836
2024-10-10 16:00:00,107.37101241197124
2024-10-10 17:00:00,74.75606862226803
2024-10-10 18:00:00,75.82191405429154
2024-10-10 19:00:00,27.45298095273543
2024-10-10 20:00:00,23.19860553761862
2024-10-10 21:00:00,23.01318166295425
2024-10-10 22:00:00,25.192064956921435
2024-10-10 23:00:00,27.07774445460778
2024-10-11 00:00:00,23.17955755093455
2024-10-11 01:00:00,29.16732193158229
2024-10-11 02:00:00,24.502732940131793
2024-10-11 03:00:00,29.883686711075804
2024-10-11 04:00:00,22.199065972427913
2024-10-11 05:00:00,26.18514671962427
2024-10-11 06:00:00,27.815310720558934
2024-10-11 07:00:00,28.03380681393464
2024-10-11 08:00:00,84.58901273307598
2024-10-11 09:00:00,72.67800435367425
2024-10-11 10:00:00,102.0782099320628
2024-10-11 11:00:00,93.52319676251282
2024-10-11 12:00:00,88.6361896824924
2024-10-11 13:00:00,66.21050098942916
2024-10-11 14:00:00,77.34646210908429
2024-10-11 15:00:00,106.50245700198056
2024-10-11 16:00:00,89.8263090691768
2024-10-11 17:00:00,107.17951605263316
2024-10-11 18:00:00,68.87624522303753
2024-10-11 19:00:00,27.1042841021544
2024-10-11 20:00:00,22.599418575006226
2024-10-11 21:00:00,29.167055815430356
2024-10-11 22:00:00,28.522903051199695
2024-10-11 23:00:00,23.18170983360492
2024-10-12 00:00:00,20.104492360470427
2024-10-12 01:00:00,24.422346919943493
2024-10-12 02:00:00,23.416907192957314
2024-10-12 03:00:00,23.295244766651766
2024-10-12 04:00:00,21.717044154383217
2024-10-12 05:00:00,21.79225637269001
2024-10-12 06:00:00,21.07437318857012
2024-10-12 07:00:00,21.521920339649185
2024-10-12 08:00:00,21.484475265915794
2024-10-12 09:00:00,24.535616020343667
2024-10-12 10:00:00,21.327489674681313
2024-10-12 11:00:00,22.410165703531497
2024-10-12 12:00:00,20.460494939866066
2024-10-12 13:00:00,22.0693811804117
2024-10-12 14:00:00,24.814747310825556
2024-10-12 15:00:00,22.354053419945927
2024-10-12 16:00:00,23.662242903342946
2024-10-12 17:00:00,20.377336415626278
2024-10-12 18:00:00,20.65561014919869
2024-10-12 19:00:00,24.488278804680682
2024-10-12 20:00:00,22.40210440250637
2024-10-12 21:00:00,24.109535849988468
2024-10-12 22:00:00,23.316613520150952
2024-10-12 23:00:00,20.646209200450976
2024-10-13 00:00:00,23.673742566080115
2024-10-13 01:00:00,20.734634181366474
2024-10-13 02:00:00,23.295146218604057
2024-10-13 03:00:00,20.904176274285913
2024-10-13 04:00:00,20.803724574622763
2024-10-13 05:00:00,22.08955451477724
2024-10-13 06:00:00,20.221641301224558
2024-10-13 07:00:00,20.504215873370757
2024-10-13 08:00:00,20.286226160956648
2024-10-13 09:00:00,23.671434765438526
2024-10-13 10:00:00,23.28025545677883
2024-10-13 11:00:00,24.684845862373177
2024-10-13 12:00:00,23.500173673181873
2024-10-13 13:00:00,20.243987728460755
2024-10-13 14:00:00,21.585682809107137
2024-10-13 15:00:00,22.079337752272686
2024-10-13 16:00:00,23.077124313240056
2024-10-13 17:00:00,20.53271714681035
2024-10-13 18:00:00,24.039787014267645
2024-10-13 19:00:00,24.797699471676992
2024-10-13 20:00:00,24.83754916991961
2024-10-13 21:00:00,22.37788830917952
2024-10-13 22:00:00,20.285565845249774
2024-10-13 23:00:00,20.719677741977492
2024-10-14 00:00:00,22.039784366173514
2024-10-14 01:00:00,29.461723712870093
2024-10-14 02:00:00,29.532800606041892
2024-10-14 03:00:00,22.686772232695503
2024-10-14 04:00:00,25.14383928682215
2024-10-14 05:00:00,22.38523868356908
2024-10-14 06:00:00,23.69441892952331
2024-10-14 07:00:00,25.562499913356486
2024-10-14 08:00:00,66.81880753231601
2024-10-14 09:00:00,90.21716132460242
2024-10-14 10:00:00,106.09247477138469
2024-10-14 11:00:00,66.52317647049792
2024-10-14 12:00:00,80.55946304356158
2024-10-14 13:00:00,88.49747472575416
2024-10-14 14:00:00,68.18005341478573
2024-10-14 15:00:00,71.38837870332202
2024-10-14 16:00:00,107.33637056410612
2024-10-14 17:00:00,93.92579976531742
2024-10-14 18:00:00,110.0795352885196
2024-10-14 19:00:00,29.67726028466725
2024-10-14 20:00:00,24.106057843095947
2024-10-14 21:00:00,22.683288344690247
2024-10-14 22:00:00,24.322453700518484
2024-10-14 23:00:00,27.417968401975813
2024-10-15 00:00:00,29.62404441453839
2024-10-15 01:00:00,26.31549833619622
2024-10-15 02:00:00,26.757911528777466
2024-10-15 03:00:00,27.058365028769927
2024-10-15 04:00:00,24.4574753242515
2024-10-15 05:00:00,22.570078803318715
2024-10-15 06:00:00,23.701142043539228
2024-10-15 07:00:00,25.092595845983364
2024-10-15 08:00:00,78.06746757852117
2024-10-15 09:00:00,87.39095186406472
2024-10-15 10:00:00,77.20716738915213
2024-10-15 11:00:00,94.42864556425573
2024-10-15 12:00:00,87.59822159347925
2024-10-15 13:00:00,52.17034742365579
2024-10-15 14:00:00,67.5745741104957
2024-10-15 15:00:00,82.70709663048612
2024-10-15 16:00:00,90.22257850840145
2024-10-15 17:00:00,87.8982327938239
2024-10-15 18:00:00,70.86113787968227
2024-10-15 19:00:00,23.11604154545522
2024-10-15 20:00:00,29.93168745724477
2024-10-15 21:00:00,25.774464426734927
2024-10-15 22:00:00,23.6578844336599
2024-10-15 23:00:00,27.67917948595542
2024-10-16 00:00:00,27.023199825015574
2024-10-16 01:00:00,27.769166177453467
2024-10-16 02:00:00,22.948360177476566
2024-10-16 03:00:00,23.767468580165467
2024-10-16 04:00:00,25.53872831754986
2024-10-16 05:00:00,26.154581828166208
2024-10-16 06:00:00,24.223433788433503
2024-10-16 07:00:00,26.782592616368493
2024-10-16 08:00:00,69.72765977455978
2024-10-16 09:00:00,72.40632531162075
2024-10-16 10:00:00,97.59996511502628
2024-10-16 11:00:00,80.96208874673546
2024-10-16 12:00:00,93.53181775698243
2024-10-16 13:00:00,102.65176359170353
2024-10-16 14:00:00,103.157913709725
2024-10-16 15:00:00,86.8558746484878
2024-10-16 16:00:00,110.65037247579032
2024-10-16 17:00:00,74.75577035878912
2024-10-16 18:00:00,74.67705323917603
2024-10-16 19:00:00,22.02398067678999
2024-10-16 20:00:00,23.718857240803082
2024-10-16 21:00:00,28.78470148396594
2024-10-16 22:00:00,25.876327784075293
2024-10-16 23:00:00,28.246080683696377
2024-10-17 00:00:00,27.346917446256562
2024-10-17 01:00:00,27.172691638285034
2024-10-17 02:00:00,25.86387654182426
2024-10-17 03:00:00,29.939535396295323
2024-10-17 04:00:00,29.23806905540726
2024-10-17 05:00:00,25.327455681313275
2024-10-17 06:00:00,27.175908256977827
2024-10-17 07:00:00,29.779161906109636
2024-10-17 08:00:00,92.53860511832477
2024-10-17 09:00:00,107.72000585440236
2024-10-17 10:00:00,72.6981420890884
2024-10-17 11:00:00,69.98741266236337
2024-10-17 12:00:00,78.17121447483989
2024-10-17 13:00:00,91.96771813682213
2024-10-17 14:00:00,108.1378934619529
2024-10-17 15:00:00,110.46313581322038
2024-10-17 16:00:00,81.21662770944937
2024-10-17 17:00:00,56.0000580407945
2024-10-17 18:00:00,66.1037396589075
2024-10-17 19:00:00,26.449962629925256
2024-10-17 20:00:00,26.647023024340683
2024-10-17 21:00:00,26.833245692889275
2024-10-17 22:00:00,23.449942185370475
2024-10-17 23:00:00,25.605965406934445
2024-10-18 00:00:00,22.83353471668687
2024-10-18 01:00:00,28.644592537643007
2024-10-18 02:00:00,23.41459220726927
2024-10-18 03:00:00,24.793635116526126
2024-10-18 04:00:00,27.308325040359968
2024-10-18 05:00:00,26.663979228516173
2024-10-18 06:00:00,28.829284213687213
2024-10-18 07:00:00,28.179091162743823
2024-10-18 08:00:00,85.56657431275384
2024-10-18 09:00:00,83.70379589890479
2024-10-18 10:00:00,66.26169059957628
2024-10-18 11:00:00,78.80539921693807
2024-10-18 12:00:00,105.230710924421
2024-10-18 13:00:00,73.03750571925917
2024-10-18 14:00:00,74.7712109685445
2024-10-18 15:00:00,98.15689529434583
2024-10-18 16:00:00,99.78572350427075
2024-10-18 17:00:00,65.47174095719458
2024-10-18 18:00:00,58.24297326932219
2024-10-18 19:00:00,26.791375749621402
2024-10-18 20:00:00,25.69604884177143
2024-10-18 21:00:00,25.67998831072618
2024-10-18 22:00:00,25.511344773607494
2024-10-18 23:00:00,27.776994050106005
2024-10-19 00:00:00,21.622469143106038
2024-10-19 01:00:00,20.21721863801468
2024-10-19 02:00:00,20.50809198620619
2024-10-19 03:00:00,21.008443373058885
2024-10-19 04:00:00,23.16848946085847
2024-10-19 05:00:00,22.08909632006485
2024-10-19 06:00:00,23.661217211873474
2024-10-19 07:00:00,21.034245587693015
2024-10-19 08:00:00,22.451827475170575
2024-10-19 09:00:00,24.59930440667008
2024-10-19 10:00:00,22.071938248970785
2024-10-19 11:00:00,21.56131776599924
2024-10-19 12:00:00,23.726456989200834
2024-10-19 13:00:00,21.184731460401636
2024-10-19 14:00:00,24.859420182410485
2024-10-19 15:00:00,21.908343257496725
2024-10-19 16:00:00,22.761440386866756
2024-10-19 17:00:00,20.06137424201026
2024-10-19 18:00:00,22.147587546247056
2024-10-19 19:00:00,21.94972306162369
2024-10-19 20:00:00,23.509827259976177
2024-10-19 21:00:00,22.676687428686296
2024-10-19 22:00:00,23.482855462971653
2024-10-19 23:00:00,20.00669940593855
2024-10-20 00:00:00,20.519559602590736
2024-10-20 01:00:00,20.5978897244363
2024-10-20 02:00:00,23.600446378939882
2024-10-20 03:00:00,20.772464055571707
2024-10-20 04:00:00,22.23450828825722
2024-10-20 05:00:00,24.43747662775802
2024-10-20 06:00:00,22.42699922370995
2024-10-20 07:00:00,20.01285108624327
2024-10-20 08:00:00,20.296477315171522
2024-10-20 09:00:00,23.954779211629962
2024-10-20 10:00:00,21.451809366340697
2024-10-20 11:00:00,24.885582472906453
2024-10-20 12:00:00,23.654815808788214
2024-10-20 13:00:00,21.84034871637161
2024-10-20 14:00:00,20.22439001726581
2024-10-20 15:00:00,22.21974708187625
2024-10-20 16:00:00,20.550257775383653
2024-10-20 17:00:00,21.526674153020192
2024-10-20 18:00:00,22.372457062604163
2024-10-20 19:00:00,21.98775214022655
2024-10-20 20:00:00,21.68499289935829
2024-10-20 21:00:00,22.74541580099005
2024-10-20 22:00:00,23.364125724147506
2024-10-20 23:00:00,20.400548053611008
2024-10-21 00:00:00,27.172022438880532
2024-10-21 01:00:00,24.79681120837592
2024-10-21 02:00:00,25.554364583872708
2024-10-21 03:00:00,26.84107211999114
2024-10-21 04:00:00,24.38514194409288
2024-10-21 05:00:00,26.204976761880154
2024-10-21 06:00:00,22.74347055614165
2024-10-21 07:00:00,28.488858039087592
2024-10-21 08:00:00,90.91046881977495
2024-10-21 09:00:00,80.36713691824285
2024-10-21 10:00:00,77.9377677537021
2024-10-21 11:00:00,82.43597912857831
2024-10-21 12:00:00,79.62209071800208
2024-10-21 13:00:00,70.3027735806262
2024-10-21 14:00:00,83.73306035310812
2024-10-21 15:00:00,90.02198898709815
2024-10-21 16:00:00,79.13324069584482
2024-10-21 17:00:00,96.44931570096313
2024-10-21 18:00:00,74.5811905399998
2024-10-21 19:00:00,26.907811476458964
2024-10-21 20:00:00,25.89083791606088
2024-10-21 21:00:00,23.989248714921995
2024-10-21 22:00:00,29.05303956591027
2024-10-21 23:00:00,29.95917515420249
2024-10-22 00:00:00,25.750693173687438
2024-10-22 01:00:00,25.234695739324003
2024-10-22 02:00:00,23.788040250607953
2024-10-22 03:00:00,28.35076962471492
2024-10-22 04:00:00,24.56234445154466
2024-10-22 05:00:00,29.055425623448834
2024-10-22 06:00:00,26.60150876429349
2024-10-22 07:00:00,25.58376162547147
2024-10-22 08:00:00,88.22328368180948
2024-10-22 09:00:00,86.92870821637902
2024-10-22 10:00:00,77.65457616816482
2024-10-22 11:00:00,82.24938250546356
2024-10-22 12:00:00,89.05258838005543
2024-10-22 13:00:00,83.78970402654292
2024-10-22 14:00:00,69.46626093498932
2024-10-22 15:00:00,82.20788606484243
2024-10-22 16:00:00,91.98517629860005
2024-10-22 17:00:00,74.44428014058303
2024-10-22 18:00:00,71.98493509747355
2024-10-22 19:00:00,28.06366602565685
2024-10-22 20:00:00,23.3545204318394
2024-10-22 21:00:00,29.126364952393708
2024-10-22 22:00:00,26.176134083782742
2024-10-22 23:00:00,25.623743947567192
2024-10-23 00:00:00,25.242359886509348
2024-10-23 01:00:00,23.910384778755315
2024-10-23 02:00:00,29.429762021222786
2024-10-23 03:00:00,22.425273282700815
2024-10-23 04:00:00,22.897131185805975
2024-10-23 05:00:00,29.263299506031665
2024-10-23 06:00:00,29.804974791502058
2024-10-23 07:00:00,24.40668226294272
2024-10-23 08:00:00,97.46695194920076
2024-10-23 09:00:00,73.50661706247446
2024-10-23 10:00:00,89.80572193566589
2024-10-23 11:00:00,81.76880639841107
2024-10-23 12:00:00,80.1401722813641
2024-10-23 13:00:00,58.34486483796434
2024-10-23 14:00:00,92.54819492019739
2024-10-23 15:00:00,76.474979414808
2024-10-23 16:00:00,89.81435102691437
2024-10-23 17:00:00,73.24089651573729
2024-10-23 18:00:00,74.44524625941628
2024-10-23 19:00:00,27.912461582649886
2024-10-23 20:00:00,25.753610747897
2024-10-23 21:00:00,28.74034081793805
2024-10-23 22:00:00,25.010946737589034
2024-10-23 23:00:00,22.597934206237717
2024-10-24 00:00:00,23.338441334367783
2024-10-24 01:00:00,26.1846386675629
2024-10-24 02:00:00,23.44370072325281
2024-10-24 03:00:00,26.11655997075979
2024-10-24 04:00:00,22.501478381002723
2024-10-24 05:00:00,22.0609298194455
2024-10-24 06:00:00,24.1311940460161
2024-10-24 07:00:00,23.483194708270506
2024-10-24 08:00:00,101.37600826222229
2024-10-24 09:00:00,72.04375490601593
2024-10-24 10:00:00,93.1406289034771
2024-10-24 11:00:00,68.72245817207326
2024-10-24 12:00:00,88.53745751247506
2024-10-24 13:00:00,68.38782184615373
2024-10-24 14:00:00,100.78838125830354
2024-10-24 15:00:00,76.46222050240362
2024-10-24 16:00:00,69.59153653982611
2024-10-24 17:00:00,79.73966339208407
2024-10-24 18:00:00,75.82398745965092
2024-10-24 19:00:00,22.35698615053633
2024-10-24 20:00:00,24.243038423790065
2024-10-24 21:00:00,23.004986253447104
2024-10-24 22:00:00,24.068790754765494
2024-10-24 23:00:00,22.260704254581224
2024-10-25 00:00:00,25.09666515576648
2024-10-25 01:00:00,26.52271555699814
2024-10-25 02:00:00,26.130702306436852
2024-10-25 03:00:00,28.864615805297365
2024-10-25 04:00:00,26.46457511998009
2024-10-25 05:00:00,25.832072913281472
2024-10-25 06:00:00,26.15109505204722
2024-10-25 07:00:00,25.041586159746416
2024-10-25 08:00:00,79.80986916299062
2024-10-25 09:00:00,86.9556273793609
2024-10-25 10:00:00,92.00308006501163
2024-10-25 11:00:00,86.57974876079163
2024-10-25 12:00:00,65.0356247998171
2024-10-25 13:00:00,75.96689259209182
2024-10-25 14:00:00,86.95942367598279
2024-10-25 15:00:00,106.36699517296695
2024-10-25 16:00:00,92.28294859398721
2024-10-25 17:00:00,102.94743095095419
2024-10-25 18:00:00,106.6959066163072
2024-10-25 19:00:00,28.64562416622782
2024-10-25 20:00:00,24.943050595616125
2024-10-25 21:00:00,28.462530678437098
2024-10-25 22:00:00,25.742176529821343
2024-10-25 23:00:00,23.786488702365453
2024-10-26 00:00:00,21.73038657065666
2024-10-26 01:00:00,22.092331603135094
2024-10-26 02:00:00,23.42524713082689
2024-10-26 03:00:00,22.80555368761269
2024-10-26 04:00:00,20.265993777983482
2024-10-26 05:00:00,21.1018471887497
2024-10-26 06:00:00,21.416588174586565
2024-10-26 07:00:00,22.325986906694254
2024-10-26 08:00:00,22.628956937382846
2024-10-26 09:00:00,21.539290646247803
2024-10-26 10:00:00,21.673989246701616
2024-10-26 11:00:00,24.37631438019887
2024-10-26 12:00:00,23.855519992007963
2024-10-26 13:00:00,23.41291934856938
2024-10-26 14:00:00,21.71038890167002
2024-10-26 15:00:00,20.422820093037547
2024-10-26 16:00:00,20.3622103430348
2024-10-26 17:00:00,23.399700990083957
2024-10-26 18:00:00,23.15160083832804
2024-10-26 19:00:00,21.97527821950758
2024-10-26 20:00:00,21.28883749905752
2024-10-26 21:00:00,24.55624040978133
2024-10-26 22:00:00,20.034589529743773
2024-10-26 23:00:00,20.655931215249286
2024-10-27 00:00:00,23.89451530165115
2024-10-27 01:00:00,23.856613150334777
2024-10-27 02:00:00,22.06279948892852
2024-10-27 03:00:00,22.019256755651536
2024-10-27 04:00:00,24.727128307040097
2024-10-27 05:00:00,22.55437540956767
2024-10-27 06:00:00,23.764602885893716
2024-10-27 07:00:00,23.609213527537044
2024-10-27 08:00:00,24.2443580445319
2024-10-27 09:00:00,23.142239135248428
2024-10-27 10:00:00,23.180704712400235
2024-10-27 11:00:00,20.61717800026489
2024-10-27 12:00:00,20.62242048568337
2024-10-27 13:00:00,23.784316643445354
2024-10-27 14:00:00,23.49070689766933
2024-10-27 15:00:00,24.613756260064317
2024-10-27 16:00:00,21.21436798435692
2024-10-27 17:00:00,24.8379544737014
2024-10-27 18:00:00,24.653848810013194
2024-10-27 19:00:00,20.228537957521194
2024-10-27 20:00:00,24.380953043352196
2024-10-27 21:00:00,24.116043986099367
2024-10-27 22:00:00,22.544369446025087
2024-10-27 23:00:00,23.401099304550517
2024-10-28 00:00:00,26.698044683802504
2024-10-28 01:00:00,28.29690624125974
2024-10-28 02:00:00,25.277410356921887
2024-10-28 03:00:00,27.55359458962194
2024-10-28 04:00:00,26.283473783924826
2024-10-28 05:00:00,24.09652765896407
2024-10-28 06:00:00,24.77130290634668
2024-10-28 07:00:00,27.001818307804097
2024-10-28 08:00:00,58.5845126421477
2024-10-28 09:00:00,89.61452874435375
2024-10-28 10:00:00,80.89450509232034
2024-10-28 11:00:00,105.85363595306472
2024-10-28 12:00:00,89.05814739268615
2024-10-28 13:00:00,73.3220030441578
2024-10-28 14:00:00,102.95893159322512
2024-10-28 15:00:00,81.03140744278855
2024-10-28 16:00:00,69.38972323051397
2024-10-28 17:00:00,74.5434978183973
2024-10-28 18:00:00,78.50078412531624
2024-10-28 19:00:00,27.550902743380703
2024-10-28 20:00:00,22.30619214072079
2024-10-28 21:00:00,24.138546989547905
2024-10-28 22:00:00,22.019581930718417
2024-10-28 23:00:00,25.702510213813905
2024-10-29 00:00:00,25.28223043700386
2024-10-29 01:00:00,27.90764153721169
2024-10-29 02:00:00,22.292672004453426
2024-10-29 03:00:00,29.82827658078446
2024-10-29 04:00:00,26.337745615762543
2024-10-29 05:00:00,27.9160766357785
2024-10-29 06:00:00,26.7335674306604
2024-10-29 07:00:00,24.540106851754167
2024-10-29 08:00:00,108.32463009773694
2024-10-29 09:00:00,97.65599698786244
2024-10-29 10:00:00,102.07059444503429
2024-10-29 11:00:00,112.32951386934874
2024-10-29 12:00:00,85.74374022568446
2024-10-29 13:00:00,73.39447698846047
2024-10-29 14:00:00,80.10074534308526
2024-10-29 15:00:00,87.33073641834471
2024-10-29 16:00:00,85.85622512347842
2024-10-29 17:00:00,83.73716072993174
2024-10-29 18:00:00,76.38542291735638
2024-10-29 19:00:00,29.833583221217598
2024-10-29 20:00:00,26.69680703174936
2024-10-29 21:00:00,22.3430771538931
2024-10-29 22:00:00,25.38053102275842
2024-10-29 23:00:00,24.273591699700862
2024-10-30 00:00:00,22.557667910667057
2024-10-30 01:00:00,29.534817212354664
2024-10-30 02:00:00,28.52178962573319
2024-10-30 03:00:00,26.312396619196832
2024-10-30 04:00:00,23.50615392871158
2024-10-30 05:00:00,27.494171837816317
2024-10-30 06:00:00,29.872924147174256
2024-10-30 07:00:00,29.530405123294493
2024-10-30 08:00:00,71.40200917131853
2024-10-30 09:00:00,98.01799339045068
2024-10-30 10:00:00,55.60797060721599
2024-10-30 11:00:00,109.58043070019828
2024-10-30 12:00:00,89.72693105359089
2024-10-30 13:00:00,62.35568323497616
2024-10-30 14:00:00,61.9147857359153
2024-10-30 15:00:00,78.75995447373307
2024-10-30 16:00:00,80.60582944066834
2024-10-30 17:00:00,86.96625494130005
2024-10-30 18:00:00,64.33749391051596
2024-10-30 19:00:00,28.05375691977328
2024-10-30 20:00:00,28.19686973706115
2024-10-30 21:00:00,28.323510384241928
2024-10-30 22:00:00,25.119311804325427
2024-10-30 23:00:00,25.275458744724006
2024-10-31 00:00:00,28.49775348014155
2024-10-31 01:00:00,29.28683760113922
2024-10-31 02:00:00,24.766649923000248
2024-10-31 03:00:00,27.950603980235066
2024-10-31 04:00:00,25.759303525938623
2024-10-31 05:00:00,25.15550743099128
2024-10-31 06:00:00,25.566021696015863
2024-10-31 07:00:00,27.85778801217981
2024-10-31 08:00:00,87.44585833759753
2024-10-31 09:00:00,83.62079252695428
2024-10-31 10:00:00,92.78182955041795
2024-10-31 11:00:00,80.99489608376633
2024-10-31 12:00:00,75.2753979871272
2024-10-31 13:00:00,81.3240099905072
2024-10-31 14:00:00,75.07369892290572
2024-10-31 15:00:00,61.4937171370204
2024-10-31 16:00:00,70.37027680944021
2024-10-31 17:00:00,95.42707866780883
2024-10-31 18:00:00,98.20611693294182
2024-10-31 19:00:00,29.88939060249151
2024-10-31 20:00:00,27.99494038927752
2024-10-31 21:00:00,26.782810584461313
2024-10-31 22:00:00,28.70475366352182
2024-10-31 23:00:00,29.91577637272267
2024-11-01 00:00:00,25.899596929811537
2024-11-01 01:00:00,26.140356381398984
2024-11-01 02:00:00,27.699973624979737
2024-11-01 03:00:00,27.787622262270446
2024-11-01 04:00:00,22.20631243428894
2024-11-01 05:00:00,28.198880205895133
2024-11-01 06:00:00,28.660002541765387
2024-11-01 07:00:00,26.67370513638072
2024-11-01 08:00:00,104.08975075083947
2024-11-01 09:00:00,79.76380156120385
2024-11-01 10:00:00,77.98216338329523
2024-11-01 11:00:00,61.83509805222099
2024-11-01 12:00:00,107.94450023419753
2024-11-01 13:00:00,89.12275210789699
2024-11-01 14:00:00,101.62513456700691
2024-11-01 15:00:00,77.0149903689857
2024-11-01 16:00:00,104.06983938439168
2024-11-01 17:00:00,76.32928714493168
2024-11-01 18:00:00,92.26561515830042
2024-11-01 19:00:00,26.008322742892826
2024-11-01 20:00:00,28.168147715970285
2024-11-01 21:00:00,25.768099417610223
2024-11-01 22:00:00,23.69396222163793
2024-11-01 23:00:00,24.784523788102366
2024-11-02 00:00:00,22.900663205837702
2024-11-02 01:00:00,21.684443232447848
2024-11-02 02:00:00,24.31380090903322
2024-11-02 03:00:00,24.696816434467987
2024-11-02 04:00:00,23.792612451540307
2024-11-02 05:00:00,22.017939085149536
2024-11-02 06:00:00,20.80161534410839
2024-11-02 07:00:00,21.380946717156032
2024-11-02 08:00:00,23.332635328548626
2024-11-02 09:00:00,23.220746919583775
2024-11-02 10:00:00,23.08781767665417
2024-11-02 11:00:00,23.927048405680928
2024-11-02 12:00:00,23.333742134934955
2024-11-02 13:00:00,23.163488127591496
2024-11-02 14:00:00,20.841825834147883
2024-11-02 15:00:00,20.674041113833276
2024-11-02 16:00:00,20.616279848403224
2024-11-02 17:00:00,20.93165416616868
2024-11-02 18:00:00,22.775773991523792
2024-11-02 19:00:00,23.51973490109915
2024-11-02 20:00:00,23.178247612659778
2024-11-02 21:00:00,21.81868672035662
2024-11-02 22:00:00,22.858552220754284
2024-11-02 23:00:00,24.523349008464834
2024-11-03 00:00:00,21.52780840338683
2024-11-03 01:00:00,23.437218590433165
2024-11-03 02:00:00,24.933056793899816
2024-11-03 03:00:00,22.289936589606377
2024-11-03 04:00:00,21.326399952877907
2024-11-03 05:00:00,20.30746572449626
2024-11-03 06:00:00,21.78354257197184
2024-11-03 07:00:00,22.224419366105955
2024-11-03 08:00:00,24.70679071170058
2024-11-03 09:00:00,22.50108153992776
2024-11-03 10:00:00,20.389731650735794
2024-11-03 11:00:00,22.24924426425991
2024-11-03 12:00:00,20.141889325975747
2024-11-03 13:00:00,24.70374090280185
2024-11-03 14:00:00,23.875595451487115
2024-11-03 15:00:00,24.0277745818613
2024-11-03 16:00:00,22.12706854861571
2024-11-03 17:00:00,21.34301855886659
2024-11-03 18:00:00,22.219603981459542
2024-11-03 19:00:00,23.07723691171172
2024-11-03 20:00:00,23.64323528285139
2024-11-03 21:00:00,23.312756184021232
2024-11-03 22:00:00,22.247327822883236
2024-11-03 23:00:00,20.099624181714017
2024-11-04 00:00:00,23.34468855298872
2024-11-04 01:00:00,28.01316975280032
2024-11-04 02:00:00,25.11630603084555
2024-11-04 03:00:00,22.4667766111271
2024-11-04 04:00:00,29.677153698914342
2024-11-04 05:00:00,22.52725926412201
2024-11-04 06:00:00,25.846399804647863
2024-11-04 07:00:00,24.425223216110194
2024-11-04 08:00:00,80.44383207889973
2024-11-04 09:00:00,73.57462736083855
2024-11-04 10:00:00,94.16618397114688
2024-11-04 11:00:00,105.30244925126243
2024-11-04 12:00:00,75.62960850776761
2024-11-04 13:00:00,61.912176723137435
2024-11-04 14:00:00,74.30693224508884
2024-11-04 15:00:00,85.64180674531642
2024-11-04 16:00:00,74.56117679044394
2024-11-04 17:00:00,107.72150948194859
2024-11-04 18:00:00,72.00683599204042
2024-11-04 19:00:00,27.86375560515783
2024-11-04 20:00:00,26.474725834135537
2024-11-04 21:00:00,22.04327300821369
2024-11-04 22:00:00,24.087717312927317
2024-11-04 23:00:00,22.802383708023385
2024-11-05 00:00:00,26.075674006216122
2024-11-05 01:00:00,29.90909847110085
2024-11-05 02:00:00,24.122625564308724
2024-11-05 03:00:00,23.719558778281588
2024-11-05 04:00:00,29.780901161787952
2024-11-05 05:00:00,25.557498464291477
2024-11-05 06:00:00,22.539039237219036
2024-11-05 07:00:00,22.805269268826112
2024-11-05 08:00:00,76.25173949912583
2024-11-05 09:00:00,88.74759678393758
2024-11-05 10:00:00,74.70460130521388
2024-11-05 11:00:00,84.03343894176302
2024-11-05 12:00:00,93.4241392962355
2024-11-05 13:00:00,86.8764294527177
2024-11-05 14:00:00,80.87523459203408
2024-11-05 15:00:00,98.85449947649492
2024-11-05 16:00:00,93.70492764181283
2024-11-05 17:00:00,80.49254796956444
2024-11-05 18:00:00,76.63390054942414
2024-11-05 19:00:00,27.47485157499824
2024-11-05 20:00:00,27.731532032048705
2024-11-05 21:00:00,27.64604489001014
2024-11-05 22:00:00,25.08496404205646
2024-11-05 23:00:00,28.00500931749384
2024-11-06 00:00:00,23.342451670084767
2024-11-06 01:00:00,29.009015656780154
2024-11-06 02:00:00,26.809586552409286
2024-11-06 03:00:00,23.336725563131147
2024-11-06 04:00:00,22.362413117851723
2024-11-06 05:00:00,26.852389429583578
2024-11-06 06:00:00,27.28741090587653
2024-11-06 07:00:00,24.3968160605493
2024-11-06 08:00:00,102.49904088688479
2024-11-06 09:00:00,97.00037473595435
2024-11-06 10:00:00,92.56090597001702
2024-11-06 11:00:00,66.51473116566311
2024-11-06 12:00:00,82.0009563680306
2024-11-06 13:00:00,60.940611253983036
2024-11-06 14:00:00,72.33598380637403
2024-11-06 15:00:00,72.23894277918887
2024-11-06 16:00:00,103.78358140137965
2024-11-06 17:00:00,78.47214903762969
2024-11-06 18:00:00,85.81048995835071
2024-11-06 19:00:00,22.777159608822753
2024-11-06 20:00:00,27.834300311427175
2024-11-06 21:00:00,24.74256659294874
2024-11-06 22:00:00,22.20608837353072
2024-11-06 23:00:00,29.608606372388614
2024-11-07 00:00:00,27.751889993995277
2024-11-07 01:00:00,29.901966400468105
