timestamp,power_kw
2024-10-25 21:00:00,161.6741217328669
2024-10-25 22:00:00,183.08394207912355
2024-10-25 23:00:00,203.81007016821164
2024-10-26 00:00:00,211.2415298725751
2024-10-26 01:00:00,187.2297915970699
2024-10-26 02:00:00,201.56487642890642
2024-10-26 03:00:00,199.84522945267875
2024-10-26 04:00:00,176.7165168099404
2024-10-26 05:00:00,185.91481960860241
2024-10-26 06:00:00,182.53238490967766
2024-10-26 07:00:00,203.77386936463157
2024-10-26 08:00:00,58.553197612976
2024-10-26 09:00:00,71.82968968031975
2024-10-26 10:00:00,77.40310135698665
2024-10-26 11:00:00,67.60898432961379
2024-10-26 12:00:00,70.91795146763218
2024-10-26 13:00:00,71.79562094140977
2024-10-26 14:00:00,72.70314211727101
2024-10-26 15:00:00,80.20157059767665
2024-10-26 16:00:00,70.43013007121995
2024-10-26 17:00:00,75.06827839767863
2024-10-26 18:00:00,68.77061384293484
2024-10-26 19:00:00,171.62183300108728
2024-10-26 20:00:00,199.56592699077743
2024-10-26 21:00:00,159.06610609639358
2024-10-26 22:00:00,207.3593004838903
2024-10-26 23:00:00,201.17961891240157
2024-10-27 00:00:00,186.41779677540518
2024-10-27 01:00:00,189.67628739190624
2024-10-27 02:00:00,187.33039414807163
2024-10-27 03:00:00,177.3188746325672
2024-10-27 04:00:00,189.83726780361044
2024-10-27 05:00:00,160.32087654456595
2024-10-27 06:00:00,185.6899103389555
2024-10-27 07:00:00,190.72576365427494
2024-10-27 08:00:00,67.2178001782791
2024-10-27 09:00:00,77.78318929040462
2024-10-27 10:00:00,58.39941369145494
2024-10-27 11:00:00,69.15701234009515
2024-10-27 12:00:00,67.15529612540148
2024-10-27 13:00:00,83.15368641514554
2024-10-27 14:00:00,85.36994107836593
2024-10-27 15:00:00,58.15580213518111
2024-10-27 16:00:00,60.50826506292981
2024-10-27 17:00:00,82.61646126741215
2024-10-27 18:00:00,77.10939272285503
2024-10-27 19:00:00,203.45519193675474
2024-10-27 20:00:00,201.9820236919955
2024-10-27 21:00:00,176.01394486833874
2024-10-27 22:00:00,169.84472130912474
2024-10-27 23:00:00,214.37952297279452
2024-10-28 00:00:00,161.87274083618573
2024-10-28 01:00:00,189.10682745755685
2024-10-28 02:00:00,185.4150902130203
2024-10-28 03:00:00,210.19309647210008
2024-10-28 04:00:00,173.42732763664307
2024-10-28 05:00:00,153.08853781867876
2024-10-28 06:00:00,186.00934404440935
2024-10-28 07:00:00,172.8983195942034
2024-10-28 08:00:00,80.97382066511761
2024-10-28 09:00:00,80.94803372550672
2024-10-28 10:00:00,56.60804481547691
2024-10-28 11:00:00,75.15030591835453
2024-10-28 12:00:00,65.34978203711943
2024-10-28 13:00:00,56.842656205016986
2024-10-28 14:00:00,73.38745440216972
2024-10-28 15:00:00,62.709083051689746
2024-10-28 16:00:00,80.94818402229681
2024-10-28 17:00:00,83.36330654035605
2024-10-28 18:00:00,74.25878294560712
2024-10-28 19:00:00,169.7619349107777
2024-10-28 20:00:00,175.99252306314088
2024-10-28 21:00:00,170.2729339010868
2024-10-28 22:00:00,167.0771472971863
2024-10-28 23:00:00,164.5005726858176
2024-10-29 00:00:00,162.4201892313366
2024-10-29 01:00:00,194.52827254150702
2024-10-29 02:00:00,192.5180703155304
2024-10-29 03:00:00,148.94703363510297
2024-10-29 04:00:00,171.800441291735
2024-10-29 05:00:00,199.11702599005804
2024-10-29 06:00:00,194.5809335841692
2024-10-29 07:00:00,184.17155532659967
2024-10-29 08:00:00,48.15472683301036
2024-10-29 09:00:00,67.75782830187174
2024-10-29 10:00:00,75.319314853366
2024-10-29 11:00:00,65.26962581885806
2024-10-29 12:00:00,56.65877562186489
2024-10-29 13:00:00,69.78484716064558
2024-10-29 14:00:00,61.53348278827916
2024-10-29 15:00:00,69.78701556973338
2024-10-29 16:00:00,82.35140289478674
2024-10-29 17:00:00,62.31744075870459
2024-10-29 18:00:00,55.699236167040425
2024-10-29 19:00:00,206.84232082318692
2024-10-29 20:00:00,179.2236928026015
2024-10-29 21:00:00,186.29660635593035
2024-10-29 22:00:00,194.6165135386612
2024-10-29 23:00:00,162.28508496054
2024-10-30 00:00:00,181.25477838263032
2024-10-30 01:00:00,207.70353527334646
2024-10-30 02:00:00,161.34383785480418
2024-10-30 03:00:00,178.02610485186483
2024-10-30 04:00:00,181.25018408724262
2024-10-30 05:00:00,157.5639862314444
2024-10-30 06:00:00,189.14799103420074
2024-10-30 07:00:00,157.27479482051953
2024-10-30 08:00:00,58.2925009210945
2024-10-30 09:00:00,78.1267987063887
2024-10-30 10:00:00,69.18574946613035
2024-10-30 11:00:00,67.67208485322719
2024-10-30 12:00:00,64.85839489694746
2024-10-30 13:00:00,50.805873736741496
2024-10-30 14:00:00,67.13141547005993
2024-10-30 15:00:00,59.8466708706851
2024-10-30 16:00:00,78.03344018120256
2024-10-30 17:00:00,56.943761997840866
2024-10-30 18:00:00,62.754779805045814
2024-10-30 19:00:00,200.03183134401547
2024-10-30 20:00:00,152.15291102151977
2024-10-30 21:00:00,189.23053187573214
2024-10-30 22:00:00,181.6782934357396
2024-10-30 23:00:00,178.778670254951
2024-10-31 00:00:00,176.72407688849313
2024-10-31 01:00:00,177.77363059945253
2024-10-31 02:00:00,181.8479557890355
2024-10-31 03:00:00,163.64353839340401
2024-10-31 04:00:00,152.286718890562
2024-10-31 05:00:00,162.79137773066742
2024-10-31 06:00:00,155.02989008654012
2024-10-31 07:00:00,169.99955860656797
2024-10-31 08:00:00,87.13185990542144
2024-10-31 09:00:00,54.0287599172602
2024-10-31 10:00:00,72.22987527174337
2024-10-31 11:00:00,76.63655499459841
2024-10-31 12:00:00,65.9802266890546
2024-10-31 13:00:00,69.45272456072631
2024-10-31 14:00:00,63.63301077540633
2024-10-31 15:00:00,78.9086742224126
2024-10-31 16:00:00,71.09411770413982
2024-10-31 17:00:00,71.09641781754974
2024-10-31 18:00:00,55.91929597122416
2024-10-31 19:00:00,176.85357556257483
2024-10-31 20:00:00,183.54738673495896
2024-10-31 21:00:00,161.1625966967947
2024-10-31 22:00:00,189.13372821377024
2024-10-31 23:00:00,207.74882704249848
2024-11-01 00:00:00,182.12978666014794
2024-11-01 01:00:00,166.62622975138612
2024-11-01 02:00:00,162.60088714043948
2024-11-01 03:00:00,174.39567086665414
2024-11-01 04:00:00,214.9602984833464
2024-11-01 05:00:00,166.33048651561586
2024-11-01 06:00:00,175.17650328092924
2024-11-01 07:00:00,179.68514518459398
2024-11-01 08:00:00,65.44570826957846
2024-11-01 09:00:00,64.4796001381496
2024-11-01 10:00:00,78.41384246482502
2024-11-01 11:00:00,69.73513921101365
2024-11-01 12:00:00,77.08500315542614
2024-11-01 13:00:00,77.49231359207226
2024-11-01 14:00:00,61.90291349320081
2024-11-01 15:00:00,70.0754465655956
2024-11-01 16:00:00,67.59654060930491
2024-11-01 17:00:00,70.75773546308059
2024-11-01 18:00:00,55.295409323783375
2024-11-01 19:00:00,216.1932681665555
2024-11-01 20:00:00,210.88063945036885
2024-11-01 21:00:00,170.71720399010883
2024-11-01 22:00:00,213.1235358844676
2024-11-01 23:00:00,195.15272030616848
2024-11-02 00:00:00,194.50653659922565
2024-11-02 01:00:00,152.76278948494033
2024-11-02 02:00:00,156.47949683540654
2024-11-02 03:00:00,197.24438144309244
2024-11-02 04:00:00,166.82562734836094
2024-11-02 05:00:00,151.23143043489134
2024-11-02 06:00:00,187.35501311802744
2024-11-02 07:00:00,210.60705146281808
2024-11-02 08:00:00,70.21891349749798
2024-11-02 09:00:00,59.97225484326015
2024-11-02 10:00:00,77.38936282079109
2024-11-02 11:00:00,71.67444591230466
2024-11-02 12:00:00,72.85176621561283
2024-11-02 13:00:00,65.0826016506195
2024-11-02 14:00:00,73.39474594157616
2024-11-02 15:00:00,79.419223295482
2024-11-02 16:00:00,51.23410338183233
2024-11-02 17:00:00,57.66686497095233
2024-11-02 18:00:00,64.406675469433
2024-11-02 19:00:00,174.82839494006936
2024-11-02 20:00:00,162.516901933282
2024-11-02 21:00:00,168.6223958224183
2024-11-02 22:00:00,182.8141395228296
2024-11-02 23:00:00,177.37793973944022
2024-11-03 00:00:00,176.9307530014288
2024-11-03 01:00:00,184.9846733156553
2024-11-03 02:00:00,179.06253137640033
2024-11-03 03:00:00,168.23838321800977
2024-11-03 04:00:00,158.1855623170643
2024-11-03 05:00:00,169.5970935733288
2024-11-03 06:00:00,192.89557399268128
2024-11-03 07:00:00,175.9725801471243
2024-11-03 08:00:00,70.84932337318779
2024-11-03 09:00:00,82.08046904384426
2024-11-03 10:00:00,76.85491269239091
2024-11-03 11:00:00,62.405978152802454
2024-11-03 12:00:00,63.06411228333796
2024-11-03 13:00:00,50.789094349587224
2024-11-03 14:00:00,86.19928234191943
2024-11-03 15:00:00,71.60826408568957
2024-11-03 16:00:00,66.06032547900467
2024-11-03 17:00:00,60.87898354470036
2024-11-03 18:00:00,56.074700923626075
2024-11-03 19:00:00,178.38896259376432
2024-11-03 20:00:00,182.3313659587173
2024-11-03 21:00:00,185.1553611068627
2024-11-03 22:00:00,182.03319427618095
2024-11-03 23:00:00,170.54162954942916
2024-11-04 00:00:00,179.40326290253424
2024-11-04 01:00:00,191.53978640892524
2024-11-04 02:00:00,162.79611527421488
2024-11-04 03:00:00,185.55882397041694
2024-11-04 04:00:00,151.52253700724214
2024-11-04 05:00:00,191.72345894759246
2024-11-04 06:00:00,196.95913350751357
2024-11-04 07:00:00,169.89767594917112
2024-11-04 08:00:00,69.39491581046333
2024-11-04 09:00:00,57.058644311134
2024-11-04 10:00:00,67.06645727002646
2024-11-04 11:00:00,76.1646168047964
2024-11-04 12:00:00,60.70008033823276
2024-11-04 13:00:00,57.2370096681376
2024-11-04 14:00:00,74.83195513258335
2024-11-04 15:00:00,61.765093774790486
2024-11-04 16:00:00,64.90884250136122
2024-11-04 17:00:00,66.45169426566581
2024-11-04 18:00:00,64.06201641939614
2024-11-04 19:00:00,167.1697551638455
2024-11-04 20:00:00,158.12476266692812
2024-11-04 21:00:00,160.47960293856255
2024-11-04 22:00:00,200.00133989164203
2024-11-04 23:00:00,189.17312989205334
2024-11-05 00:00:00,175.1112620952254
2024-11-05 01:00:00,168.68553303820576
2024-11-05 02:00:00,203.3666249775805
2024-11-05 03:00:00,175.732955564389
2024-11-05 04:00:00,171.49222580726237
2024-11-05 05:00:00,192.80951640578422
2024-11-05 06:00:00,153.29464220247965
2024-11-05 07:00:00,172.58821818623773
2024-11-05 08:00:00,67.71566466751702
2024-11-05 09:00:00,58.22105748575156
2024-11-05 10:00:00,79.76288674245609
2024-11-05 11:00:00,79.53219621336461
2024-11-05 12:00:00,73.23701718596323
2024-11-05 13:00:00,74.87891285448418
2024-11-05 14:00:00,81.19977445148521
2024-11-05 15:00:00,76.55755217848468
2024-11-05 16:00:00,73.4704130330953
2024-11-05 17:00:00,63.0166641741074
2024-11-05 18:00:00,72.3950731606745
2024-11-05 19:00:00,182.55920156520355
2024-11-05 20:00:00,209.88339242311343
2024-11-05 21:00:00,199.57340148736097
2024-11-05 22:00:00,184.21631504007127
2024-11-05 23:00:00,172.09310165986045
2024-11-06 00:00:00,192.66562369147937
2024-11-06 01:00:00,192.00410970454823
2024-11-06 02:00:00,193.63634968235078
2024-11-06 03:00:00,205.54555758734986
2024-11-06 04:00:00,187.52423168908183
2024-11-06 05:00:00,165.76584999262337
2024-11-06 06:00:00,178.15910737249555
2024-11-06 07:00:00,162.67146580530917
2024-11-06 08:00:00,53.17499573472639
2024-11-06 09:00:00,73.71982005885891
2024-11-06 10:00:00,85.54948815433886
2024-11-06 11:00:00,52.31527369342474
2024-11-06 12:00:00,63.50356863532247
2024-11-06 13:00:00,68.51937524266631
2024-11-06 14:00:00,57.175105238548625
2024-11-06 15:00:00,59.79169223331007
2024-11-06 16:00:00,56.09185832035641
2024-11-06 17:00:00,71.99844015177861
2024-11-06 18:00:00,62.640446680347225
2024-11-06 19:00:00,162.04003688380533
2024-11-06 20:00:00,172.77516554454954
2024-11-06 21:00:00,189.81350571569243
2024-11-06 22:00:00,172.05198214720326
2024-11-06 23:00:00,189.4707593989683
2024-11-07 00:00:00,166.11157217512113
2024-11-07 01:00:00,186.9499653974795
2024-11-07 02:00:00,215.0242845172878
2024-11-07 03:00:00,188.48694870133204
2024-11-07 04:00:00,198.1929024909542
2024-11-07 05:00:00,184.0683077291108
2024-11-07 06:00:00,161.31960333785938
2024-11-07 07:00:00,197.16926551084754
2024-11-07 08:00:00,78.39980558923448
2024-11-07 09:00:00,69.3496697199383
2024-11-07 10:00:00,56.621934893488266
2024-11-07 11:00:00,65.3956104643716
2024-11-07 12:00:00,75.79968705898081
2024-11-07 13:00:00,83.14658982187458
2024-11-07 14:00:00,81.86162930687576
2024-11-07 15:00:00,74.83080695454144
2024-11-07 16:00:00,69.95558973340083
2024-11-07 17:00:00,87.79072980822858
2024-11-07 18:00:00,65.69463795806163
2024-11-07 19:00:00,155.59650820207162
2024-11-07 20:00:00,200.36422343861813
2024-11-07 21:00:00,163.22230311448357
2024-11-07 22:00:00,160.92521005977284
2024-11-07 23:00:00,167.5164059798156
2024-11-08 00:00:00,201.1099018379197
2024-11-08 01:00:00,195.3908199617621
2024-11-08 02:00:00,195.50857983888113
2024-11-08 03:00:00,202.40749875272843
2024-11-08 04:00:00,185.81997542459183
2024-11-08 05:00:00,164.6580113514717
2024-11-08 06:00:00,217.73474008242556
2024-11-08 07:00:00,196.11176756800998
2024-11-08 08:00:00,66.02125127465447
2024-11-08 09:00:00,66.63847158716048
2024-11-08 10:00:00,67.01519825480364
2024-11-08 11:00:00,69.26116944453776
2024-11-08 12:00:00,82.70233301110773
2024-11-08 13:00:00,70.82543409438976
2024-11-08 14:00:00,63.82234600747708
2024-11-08 15:00:00,56.634747410485126
2024-11-08 16:00:00,70.54823464226051
2024-11-08 17:00:00,70.86950035265485
2024-11-08 18:00:00,66.96145189743645
2024-11-08 19:00:00,197.5929626191723
2024-11-08 20:00:00,177.05903823386708
2024-11-08 21:00:00,207.99583107178873
2024-11-08 22:00:00,177.95954595588483
2024-11-08 23:00:00,197.76759198278833
2024-11-09 00:00:00,202.6053855729874
2024-11-09 01:00:00,192.71365910605505
2024-11-09 02:00:00,177.90585479631898
2024-11-09 03:00:00,209.30561457554836
2024-11-09 04:00:00,186.96191027130575
2024-11-09 05:00:00,187.9649696464043
2024-11-09 06:00:00,185.26846434373897
2024-11-09 07:00:00,212.04189247618362
2024-11-09 08:00:00,69.66851600701595
2024-11-09 09:00:00,63.11000475927575
2024-11-09 10:00:00,61.41150873748668
2024-11-09 11:00:00,80.08685785368112
2024-11-09 12:00:00,80.36533340645016
2024-11-09 13:00:00,60.74782944202536
2024-11-09 14:00:00,57.536720692159676
2024-11-09 15:00:00,84.32627210544294
2024-11-09 16:00:00,61.52991828929384
2024-11-09 17:00:00,58.70653708937902
2024-11-09 18:00:00,55.18099814318401
2024-11-09 19:00:00,203.55980802197138
2024-11-09 20:00:00,156.93414491532772
2024-11-09 21:00:00,193.26034050486484
2024-11-09 22:00:00,187.7061796861663
2024-11-09 23:00:00,176.2718684991133
2024-11-10 00:00:00,182.15125604532568
2024-11-10 01:00:00,204.3190626596995
2024-11-10 02:00:00,155.02736682409449
2024-11-10 03:00:00,193.69830174752468
2024-11-10 04:00:00,160.6916286337759
2024-11-10 05:00:00,189.48716114571613
2024-11-10 06:00:00,171.75971429997156
2024-11-10 07:00:00,198.41286674590515
2024-11-10 08:00:00,54.48551098351519
2024-11-10 09:00:00,61.269472019329044
2024-11-10 10:00:00,71.65164559449929
2024-11-10 11:00:00,65.36359452386557
2024-11-10 12:00:00,59.30820197782712
2024-11-10 13:00:00,64.65785077881785
2024-11-10 14:00:00,76.23005237125571
2024-11-10 15:00:00,51.646058626084624
2024-11-10 16:00:00,67.41768742243474
2024-11-10 17:00:00,59.36776926393845
2024-11-10 18:00:00,61.46899619186044
2024-11-10 19:00:00,184.40040388366066
2024-11-10 20:00:00,176.24641684022666
2024-11-10 21:00:00,184.1836968443266
2024-11-10 22:00:00,173.93521995454003
2024-11-10 23:00:00,149.71010846422078
2024-11-11 00:00:00,189.51771299410277
2024-11-11 01:00:00,197.1745773117839
2024-11-11 02:00:00,179.5188169433314
2024-11-11 03:00:00,169.99654821567822
2024-11-11 04:00:00,182.14634081948026
2024-11-11 05:00:00,202.62275795604725
2024-11-11 06:00:00,165.85458601116977
2024-11-11 07:00:00,196.88065462574963
2024-11-11 08:00:00,70.17870957208476
2024-11-11 09:00:00,61.35204407897131
2024-11-11 10:00:00,69.13897941289048
2024-11-11 11:00:00,84.82935234803989
2024-11-11 12:00:00,83.83934734416582
2024-11-11 13:00:00,52.3747494518352
2024-11-11 14:00:00,57.63818131815616
2024-11-11 15:00:00,65.17955520886628
2024-11-11 16:00:00,55.69285745689683
2024-11-11 17:00:00,61.21527305304027
2024-11-11 18:00:00,58.35581944631808
2024-11-11 19:00:00,182.57050281841
2024-11-11 20:00:00,179.3422858265397
2024-11-11 21:00:00,196.10016418563796
2024-11-11 22:00:00,200.76122352501312
2024-11-11 23:00:00,191.35523779067216
2024-11-12 00:00:00,191.92070931167513
2024-11-12 01:00:00,157.67367999118406
2024-11-12 02:00:00,189.14866968285617
2024-11-12 03:00:00,207.46154658710532
2024-11-12 04:00:00,185.91008958110842
2024-11-12 05:00:00,179.67283358456115
2024-11-12 06:00:00,186.17589289149203
2024-11-12 07:00:00,202.08174973525644
2024-11-12 08:00:00,54.31698370101356
2024-11-12 09:00:00,57.51899375806854
2024-11-12 10:00:00,75.33115524816094
2024-11-12 11:00:00,78.731383884863
2024-11-12 12:00:00,70.1552585258336
2024-11-12 13:00:00,52.57722999745777
2024-11-12 14:00:00,75.73708718377254
2024-11-12 15:00:00,74.33331384362359
2024-11-12 16:00:00,70.31014865331274
2024-11-12 17:00:00,68.18574101142791
2024-11-12 18:00:00,61.200372899172336
2024-11-12 19:00:00,191.4761169817007
2024-11-12 20:00:00,171.90815283638557
2024-11-12 21:00:00,173.6503200559459
2024-11-12 22:00:00,161.34861046375931
2024-11-12 23:00:00,162.27743925197606
2024-11-13 00:00:00,207.27054043412994
2024-11-13 01:00:00,175.13136577017036
2024-11-13 02:00:00,178.05995877293577
2024-11-13 03:00:00,191.68191980562972
2024-11-13 04:00:00,205.1435596111192
2024-11-13 05:00:00,174.24837282626288
2024-11-13 06:00:00,162.83663549493588
2024-11-13 07:00:00,166.18531212331055
2024-11-13 08:00:00,78.73806961639356
2024-11-13 09:00:00,58.409989634578466
2024-11-13 10:00:00,48.01472094478081
2024-11-13 11:00:00,58.50538966132639
2024-11-13 12:00:00,80.55344987028126
2024-11-13 13:00:00,68.40895252031459
2024-11-13 14:00:00,72.7394161687799
2024-11-13 15:00:00,67.90723466623257
2024-11-13 16:00:00,62.48315768039738
2024-11-13 17:00:00,79.55003250668108
2024-11-13 18:00:00,67.65071690331571
2024-11-13 19:00:00,200.25979317262664
2024-11-13 20:00:00,198.24039719626626
2024-11-13 21:00:00,175.86540134204523
2024-11-13 22:00:00,197.8543838184084
2024-11-13 23:00:00,211.27690619869637
2024-11-14 00:00:00,167.72850535674564
2024-11-14 01:00:00,191.28790234348776
2024-11-14 02:00:00,207.4801973829287
2024-11-14 03:00:00,193.43209124209986
2024-11-14 04:00:00,187.403033068469
2024-11-14 05:00:00,186.40955946899345
2024-11-14 06:00:00,194.9014474109737
2024-11-14 07:00:00,190.00734958302903
2024-11-14 08:00:00,76.71775652936763
2024-11-14 09:00:00,66.12489360733903
2024-11-14 10:00:00,69.71255301367103
2024-11-14 11:00:00,58.706176640763665
2024-11-14 12:00:00,65.72305112587046
2024-11-14 13:00:00,82.58190336998946
2024-11-14 14:00:00,64.86728295273798
2024-11-14 15:00:00,63.66119011062868
2024-11-14 16:00:00,68.07009325450359
2024-11-14 17:00:00,74.94735097331244
2024-11-14 18:00:00,62.22357253646724
2024-11-14 19:00:00,208.45126481213683
2024-11-14 20:00:00,206.93914380204905
2024-11-14 21:00:00,152.03235687483078
2024-11-14 22:00:00,182.5670070100129
2024-11-14 23:00:00,190.62624067071863
2024-11-15 00:00:00,190.20685984949046
2024-11-15 01:00:00,187.14634761110688
2024-11-15 02:00:00,175.77916647490682
2024-11-15 03:00:00,169.39881507320047
2024-11-15 04:00:00,163.3965675217028
2024-11-15 05:00:00,192.30342424183294
2024-11-15 06:00:00,164.23817701668435
2024-11-15 07:00:00,164.98512337669615
2024-11-15 08:00:00,65.61858122819315
2024-11-15 09:00:00,64.3784860418634
2024-11-15 10:00:00,57.46439112087994
2024-11-15 11:00:00,79.32530318932035
2024-11-15 12:00:00,53.916553301795446
2024-11-15 13:00:00,68.29657505492902
2024-11-15 14:00:00,53.09891405033103
2024-11-15 15:00:00,73.12251356528697
2024-11-15 16:00:00,59.93464234811395
2024-11-15 17:00:00,66.1038478068657
2024-11-15 18:00:00,60.04488334829314
2024-11-15 19:00:00,197.4306441709869
2024-11-15 20:00:00,205.58186963091853
2024-11-15 21:00:00,164.01105841911416
2024-11-15 22:00:00,187.3075627184752
2024-11-15 23:00:00,167.1983613193987
2024-11-16 00:00:00,194.38161840614626
2024-11-16 01:00:00,176.24706275136973
2024-11-16 02:00:00,204.2677080603481
2024-11-16 03:00:00,174.5249082603138
2024-11-16 04:00:00,162.91816006709666
2024-11-16 05:00:00,180.67848316031885
2024-11-16 06:00:00,192.58818054047123
2024-11-16 07:00:00,200.63525043106637
2024-11-16 08:00:00,77.42130946827524
2024-11-16 09:00:00,54.25623455271121
2024-11-16 10:00:00,53.8950357830664
2024-11-16 11:00:00,67.81990545110405
2024-11-16 12:00:00,80.25568551969937
2024-11-16 13:00:00,74.41778769977212
2024-11-16 14:00:00,61.648834683141374
2024-11-16 15:00:00,55.586816449880644
2024-11-16 16:00:00,74.21973521862415
2024-11-16 17:00:00,58.30250848628387
2024-11-16 18:00:00,70.04902429971713
2024-11-16 19:00:00,183.47358624381235
2024-11-16 20:00:00,162.5208147242737
2024-11-16 21:00:00,178.10600477899067
2024-11-16 22:00:00,197.1178859118757
2024-11-16 23:00:00,190.6302147681181
2024-11-17 00:00:00,195.39669314803058
2024-11-17 01:00:00,193.0884603812146
2024-11-17 02:00:00,179.6245918841388
2024-11-17 03:00:00,159.75858690329275
2024-11-17 04:00:00,183.68297496606064
2024-11-17 05:00:00,201.69806255801797
2024-11-17 06:00:00,173.0427294570663
2024-11-17 07:00:00,188.97260942675624
2024-11-17 08:00:00,71.95510462319619
2024-11-17 09:00:00,63.7971233633355
2024-11-17 10:00:00,79.5090947908676
2024-11-17 11:00:00,80.01658860945813
2024-11-17 12:00:00,77.7363237467246
2024-11-17 13:00:00,72.31305335713351
2024-11-17 14:00:00,60.09639492880095
2024-11-17 15:00:00,69.66431353278885
2024-11-17 16:00:00,68.8021285452769
2024-11-17 17:00:00,63.017116215348004
2024-11-17 18:00:00,70.62759227143837
2024-11-17 19:00:00,187.88239304597298
2024-11-17 20:00:00,183.2096451153938
2024-11-17 21:00:00,183.73354781582088
2024-11-17 22:00:00,177.74939395287907
2024-11-17 23:00:00,212.09516443587708
2024-11-18 00:00:00,182.15347872954248
2024-11-18 01:00:00,196.26496499903652
2024-11-18 02:00:00,160.85062503930376
2024-11-18 03:00:00,155.0386470115186
2024-11-18 04:00:00,197.42561540912277
2024-11-18 05:00:00,159.62114592052285
2024-11-18 06:00:00,195.0653936338819
2024-11-18 07:00:00,198.18103381352
2024-11-18 08:00:00,60.69439456621394
2024-11-18 09:00:00,66.5947049919618
2024-11-18 10:00:00,74.85538540748843
2024-11-18 11:00:00,70.25681492574708
2024-11-18 12:00:00,78.12033045200296
2024-11-18 13:00:00,67.92840305675165
2024-11-18 14:00:00,63.8923473917712
2024-11-18 15:00:00,68.39279564660939
2024-11-18 16:00:00,59.79108298714641
2024-11-18 17:00:00,69.50051066875237
2024-11-18 18:00:00,64.6226004327735
2024-11-18 19:00:00,164.89338628430934
2024-11-18 20:00:00,165.80942199470059
2024-11-18 21:00:00,168.6251965729516
2024-11-18 22:00:00,154.92170798041064
2024-11-18 23:00:00,164.44313256066346
2024-11-19 00:00:00,182.36063341526716
2024-11-19 01:00:00,165.68231965222304
2024-11-19 02:00:00,203.42634507626477
2024-11-19 03:00:00,153.34063648717427
2024-11-19 04:00:00,211.2603581585916
2024-11-19 05:00:00,169.1387319234234
2024-11-19 06:00:00,158.59596004834674
2024-11-19 07:00:00,197.296067050107
2024-11-19 08:00:00,62.684489731469235
2024-11-19 09:00:00,61.52055053648304
2024-11-19 10:00:00,56.00283404045294
2024-11-19 11:00:00,57.27866454607789
2024-11-19 12:00:00,75.94566912411345
2024-11-19 13:00:00,76.94555144342186
2024-11-19 14:00:00,58.144923397326295
2024-11-19 15:00:00,66.29413916527014
2024-11-19 16:00:00,61.38744193569684
2024-11-19 17:00:00,78.62792031163436
2024-11-19 18:00:00,66.53925346116523
2024-11-19 19:00:00,179.18754035198756
2024-11-19 20:00:00,195.61696726152354
2024-11-19 21:00:00,183.84689859745941
2024-11-19 22:00:00,163.7517564814517
2024-11-19 23:00:00,176.02096752153363
2024-11-20 00:00:00,201.60155114500816
2024-11-20 01:00:00,161.1727698356251
2024-11-20 02:00:00,196.54269840162067
2024-11-20 03:00:00,186.04255458843164
2024-11-20 04:00:00,168.58023857479603
2024-11-20 05:00:00,193.38985967901272
2024-11-20 06:00:00,196.8128390354738
2024-11-20 07:00:00,161.81025144108344
2024-11-20 08:00:00,81.91874325294282
2024-11-20 09:00:00,54.96082493011204
2024-11-20 10:00:00,63.51781121946075
2024-11-20 11:00:00,63.13244207003827
2024-11-20 12:00:00,65.8942536369098
2024-11-20 13:00:00,50.46472463264597
2024-11-20 14:00:00,80.19597951795654
2024-11-20 15:00:00,81.49920133514655
2024-11-20 16:00:00,62.565736942733025
2024-11-20 17:00:00,68.2557961432181
2024-11-20 18:00:00,77.73075116666878
2024-11-20 19:00:00,202.044005620804
2024-11-20 20:00:00,192.55265677286792
2024-11-20 21:00:00,185.18479281690242
2024-11-20 22:00:00,198.90087366609453
2024-11-20 23:00:00,205.99640647690643
2024-11-21 00:00:00,170.83400197558223
2024-11-21 01:00:00,187.11138966493374
2024-11-21 02:00:00,149.17419311476246
2024-11-21 03:00:00,180.54365113016786
2024-11-21 04:00:00,184.8680420155473
2024-11-21 05:00:00,188.2062045901717
2024-11-21 06:00:00,173.25513661597589
2024-11-21 07:00:00,171.13556892577012
2024-11-21 08:00:00,81.67902289055598
2024-11-21 09:00:00,58.54146217034424
2024-11-21 10:00:00,56.73205885686856
2024-11-21 11:00:00,61.002251744899056
2024-11-21 12:00:00,53.96616664092796
2024-11-21 13:00:00,51.734475429753815
2024-11-21 14:00:00,61.97804119451301
2024-11-21 15:00:00,56.31857159592365
2024-11-21 16:00:00,78.41129725475938
2024-11-21 17:00:00,64.5371718266098
2024-11-21 18:00:00,84.77794241536066
2024-11-21 19:00:00,209.22166772089682
2024-11-21 20:00:00,161.46544413726963
2024-11-21 21:00:00,206.34668120848147
2024-11-21 22:00:00,183.35185600907107
2024-11-21 23:00:00,170.5972390124858
2024-11-22 00:00:00,157.02917717500682
2024-11-22 01:00:00,183.76221940223806
2024-11-22 02:00:00,213.19996108365498
2024-11-22 03:00:00,204.08182572298995
2024-11-22 04:00:00,195.15884880767808
2024-11-22 05:00:00,189.892294689347
2024-11-22 06:00:00,175.11221890968113
2024-11-22 07:00:00,175.28804596978244
2024-11-22 08:00:00,72.00690840694469
2024-11-22 09:00:00,69.6402122473529
2024-11-22 10:00:00,72.47169291796088
2024-11-22 11:00:00,79.21749820955496
2024-11-22 12:00:00,58.19385225617833
2024-11-22 13:00:00,79.13037134488405
2024-11-22 14:00:00,70.05326164781614
2024-11-22 15:00:00,73.96783766668334
